Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656401735,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401736,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401737,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401738,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401739,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401740,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401741,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401742,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401743,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401744,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401745,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401746,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401747,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401748,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401749,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401750,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401751,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401752,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401753,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401754,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401755,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401756,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401757,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401758,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401759,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401761,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401762,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401763,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401764,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401765,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401766,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401767,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401768,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401769,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401770,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401771,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401772,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401773,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401774,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401775,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401776,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401777,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401778,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401779,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401780,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401781,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401782,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401783,28,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1656401784,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401784,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401784,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401784,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401784,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401784,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401784,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401785,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401785,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401785,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401785,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401785,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401785,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401785,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401786,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401786,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401786,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401786,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401786,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401786,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401786,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401788,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401788,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401788,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401788,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401788,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401788,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401788,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401789,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401789,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401789,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401789,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401789,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401789,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401789,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401790,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401790,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401790,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401790,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401790,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401790,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401790,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401791,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401791,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401791,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401791,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401791,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401791,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401791,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401792,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401792,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401792,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401792,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401792,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401792,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401792,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401793,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401793,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401793,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401793,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401793,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401793,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401793,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401794,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60019,60020.0,60019,60021,0.0
1656401794,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,4,60019,60019.75,60019,60021,0.0
1656401794,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60022,60022.0,60022,60022,0.0
1656401794,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,6,60019,60021.833333333336,60019,60031,0.0
1656401794,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60018,60020.2,60018,60022,0.0
1656401794,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60020,60021.2,60020,60022,0.0
1656401794,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401795,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60019,60020.0,60019,60021,0.0
1656401795,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,4,60019,60019.75,60019,60021,0.0
1656401795,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60022,60022.0,60022,60022,0.0
1656401795,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,6,60019,60021.833333333336,60019,60031,0.0
1656401795,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60018,60020.2,60018,60022,0.0
1656401795,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60020,60021.2,60020,60022,0.0
1656401795,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401796,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60019,60020.0,60019,60021,0.0
1656401796,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,4,60019,60019.75,60019,60021,0.0
1656401796,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60022,60022.0,60022,60022,0.0
1656401796,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,6,60019,60021.833333333336,60019,60031,0.0
1656401796,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60018,60020.2,60018,60022,0.0
1656401796,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60020,60021.2,60020,60022,0.0
1656401796,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401797,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60019,60020.0,60019,60021,0.0
1656401797,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,4,60019,60019.75,60019,60021,0.0
1656401797,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60022,60022.0,60022,60022,0.0
1656401797,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,6,60019,60021.833333333336,60019,60031,0.0
1656401797,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60018,60020.2,60018,60022,0.0
1656401797,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60020,60021.2,60020,60022,0.0
1656401797,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401798,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60019,60020.0,60019,60021,0.0
1656401798,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,4,60019,60019.75,60019,60021,0.0
1656401798,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60022,60022.0,60022,60022,0.0
1656401798,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,6,60019,60021.833333333336,60019,60031,0.0
1656401798,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60018,60020.2,60018,60022,0.0
1656401798,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60020,60021.2,60020,60022,0.0
1656401798,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401799,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60019,60020.0,60019,60021,0.0
